2931
2769
2940
3126
2925
2904
2946
2904
2910
3024
2928
2928
3024
3024
2967
3021
2892
2868
2991
2952
3060
2856
2946
2823
2898
2880
3021
3060
3054
2988
2898
2943
2943
2895
2847
2904
2856
3003
2874
3048
2928
2889
3048
2967
2973
2877
2991
2955
2949
2943
2895
2916
3030
2790
2985
2961
2898
3006
2997
2850
3072
2931
3045
2844
2814
2877
3141
2871
3120
2964
2856
2877
2955
2916
3012
2865
2925
